id_region,region,date,heure,consommation_predite
53,Bretagne,2027-02-13,11:30:00,3165.327207541232
53,Bretagne,2027-02-13,12:00:00,3167.2279750931248
53,Bretagne,2027-02-13,12:30:00,3174.896369511206
53,Bretagne,2027-02-13,13:00:00,3158.9932807502937
53,Bretagne,2027-02-13,13:30:00,3103.0229136300773
53,Bretagne,2027-02-13,14:00:00,3079.9917165424436
53,Bretagne,2027-02-13,14:30:00,3077.8312699002704
53,Bretagne,2027-02-13,15:00:00,3049.997008267703
53,Bretagne,2027-02-13,15:30:00,3033.9225640591344
53,Bretagne,2027-02-13,16:00:00,3014.7647164622877
53,Bretagne,2027-02-13,16:30:00,3014.5432626244583
53,Bretagne,2027-02-13,17:00:00,2977.854688623297
53,Bretagne,2027-02-13,17:30:00,3031.6759712630433
53,Bretagne,2027-02-13,18:00:00,3043.3844924848763
53,Bretagne,2027-02-13,18:30:00,3088.3223672931817
53,Bretagne,2027-02-13,19:00:00,3134.360072213261
53,Bretagne,2027-02-13,19:30:00,3145.1520823736164
53,Bretagne,2027-02-13,20:00:00,3120.074345868699
53,Bretagne,2027-02-13,20:30:00,3082.489140251088
53,Bretagne,2027-02-13,21:00:00,2775.947790092799
53,Bretagne,2027-02-13,21:30:00,2689.061271375405
53,Bretagne,2027-02-13,22:00:00,2694.995157345945
53,Bretagne,2027-02-13,22:30:00,2724.2960046722287
53,Bretagne,2027-02-13,23:00:00,3118.2778046461194
53,Bretagne,2027-02-13,23:30:00,2811.0787300424254
53,Bretagne,2027-02-14,00:00:00,3022.93091989729
53,Bretagne,2027-02-14,00:30:00,2828.2297098334675
53,Bretagne,2027-02-14,01:00:00,2734.2342454910267
53,Bretagne,2027-02-14,01:30:00,2672.62799982768
53,Bretagne,2027-02-14,02:00:00,2694.818934691943
53,Bretagne,2027-02-14,02:30:00,2628.2793987992145
53,Bretagne,2027-02-14,03:00:00,2549.94840072795
53,Bretagne,2027-02-14,03:30:00,2422.5687221030607
53,Bretagne,2027-02-14,04:00:00,2390.3632913018355
53,Bretagne,2027-02-14,04:30:00,2317.481675935176
53,Bretagne,2027-02-14,05:00:00,2307.5340808288934
53,Bretagne,2027-02-14,05:30:00,2322.1411941602005
53,Bretagne,2027-02-14,06:00:00,2334.517205957743
53,Bretagne,2027-02-14,06:30:00,2394.848335942481
53,Bretagne,2027-02-14,07:00:00,2396.6116126894262
53,Bretagne,2027-02-14,07:30:00,2479.8752065414797
53,Bretagne,2027-02-14,08:00:00,2498.374711701762
53,Bretagne,2027-02-14,08:30:00,2530.1013336884344
53,Bretagne,2027-02-14,09:00:00,2897.454229266241
53,Bretagne,2027-02-14,09:30:00,2930.489750722725
53,Bretagne,2027-02-14,10:00:00,2973.0538823007055
53,Bretagne,2027-02-14,10:30:00,2973.3716739441106
53,Bretagne,2027-02-14,11:00:00,2987.250597799259
53,Bretagne,2027-02-14,11:30:00,2985.90957810939
53,Bretagne,2027-02-14,12:00:00,3009.7637544065406
53,Bretagne,2027-02-14,12:30:00,3013.0029145588883
53,Bretagne,2027-02-14,13:00:00,3026.3856155343833
53,Bretagne,2027-02-14,13:30:00,2953.5875352968105
53,Bretagne,2027-02-14,14:00:00,2906.83902975007
53,Bretagne,2027-02-14,14:30:00,2595.6615007357846
53,Bretagne,2027-02-14,15:00:00,2526.80208087011
53,Bretagne,2027-02-14,15:30:00,2448.044541964099
53,Bretagne,2027-02-14,16:00:00,2436.632570657628
53,Bretagne,2027-02-14,16:30:00,2438.582653853843
53,Bretagne,2027-02-14,17:00:00,2437.735135816325
53,Bretagne,2027-02-14,17:30:00,2446.7831494689312
53,Bretagne,2027-02-14,18:00:00,2514.3717719363967
53,Bretagne,2027-02-14,18:30:00,2636.245815246157
53,Bretagne,2027-02-14,19:00:00,3013.690467684211
53,Bretagne,2027-02-14,19:30:00,3029.822699964358
53,Bretagne,2027-02-14,20:00:00,3018.3263988141184
53,Bretagne,2027-02-14,20:30:00,2977.15899288987
53,Bretagne,2027-02-14,21:00:00,2752.203772610282
53,Bretagne,2027-02-14,21:30:00,2686.402193078701
53,Bretagne,2027-02-14,22:00:00,2702.067203924366
53,Bretagne,2027-02-14,22:30:00,2730.887834370308
53,Bretagne,2027-02-14,23:00:00,3022.8075657240934
53,Bretagne,2027-02-14,23:30:00,3035.8417777032905
53,Bretagne,2027-02-15,00:00:00,3120.3326947047685
53,Bretagne,2027-02-15,00:30:00,3102.55181505202
53,Bretagne,2027-02-15,01:00:00,2891.612785280895
53,Bretagne,2027-02-15,01:30:00,2856.3755260670705
53,Bretagne,2027-02-15,02:00:00,2876.336332147429
53,Bretagne,2027-02-15,02:30:00,2820.511474454876
53,Bretagne,2027-02-15,03:00:00,2725.9841730708013
53,Bretagne,2027-02-15,03:30:00,2704.371482540335
53,Bretagne,2027-02-15,04:00:00,2692.161872479237
53,Bretagne,2027-02-15,04:30:00,2710.6806571965626
53,Bretagne,2027-02-15,05:00:00,2646.196600447756
53,Bretagne,2027-02-15,05:30:00,2693.9069273361447
53,Bretagne,2027-02-15,06:00:00,2778.6762464300405
53,Bretagne,2027-02-15,06:30:00,3234.1894566738297
53,Bretagne,2027-02-15,07:00:00,3348.1684738366203
53,Bretagne,2027-02-15,07:30:00,3568.8940746704275
53,Bretagne,2027-02-15,08:00:00,3613.7034607843143
53,Bretagne,2027-02-15,08:30:00,3629.819720517636
53,Bretagne,2027-02-15,09:00:00,3678.318158071914
53,Bretagne,2027-02-15,09:30:00,3694.59323486032
53,Bretagne,2027-02-15,10:00:00,3700.761759367674
53,Bretagne,2027-02-15,10:30:00,3691.0422508067904
53,Bretagne,2027-02-15,11:00:00,3690.2423019691137
53,Bretagne,2027-02-15,11:30:00,3464.355081422331
53,Bretagne,2027-02-15,12:00:00,3310.534705988392
53,Bretagne,2027-02-15,12:30:00,3284.4560337158123
53,Bretagne,2027-02-15,13:00:00,3246.217185655054
53,Bretagne,2027-02-15,13:30:00,3536.9057700586736
53,Bretagne,2027-02-15,14:00:00,3518.4701264396294
53,Bretagne,2027-02-15,14:30:00,3436.8315703282774
53,Bretagne,2027-02-15,15:00:00,3347.3888530067716
53,Bretagne,2027-02-15,15:30:00,3149.063056996259
53,Bretagne,2027-02-15,16:00:00,2948.9378782270155
53,Bretagne,2027-02-15,16:30:00,2924.750948085605
53,Bretagne,2027-02-15,17:00:00,2834.9936807173513
53,Bretagne,2027-02-15,17:30:00,2823.2797753031277
53,Bretagne,2027-02-15,18:00:00,2872.5860509742015
53,Bretagne,2027-02-15,18:30:00,3365.6811397102865
53,Bretagne,2027-02-15,19:00:00,3437.933725364398
53,Bretagne,2027-02-15,19:30:00,3441.899225916133
53,Bretagne,2027-02-15,20:00:00,3415.302619036902
53,Bretagne,2027-02-15,20:30:00,3336.2732152421686
53,Bretagne,2027-02-15,21:00:00,3232.5719185679955
53,Bretagne,2027-02-15,21:30:00,3202.8672149007466
53,Bretagne,2027-02-15,22:00:00,3200.8947424912117
53,Bretagne,2027-02-15,22:30:00,3197.5454306918996
53,Bretagne,2027-02-15,23:00:00,3243.0912752856025
53,Bretagne,2027-02-15,23:30:00,3207.541025739824
53,Bretagne,2027-02-16,00:00:00,2950.149659689574
53,Bretagne,2027-02-16,00:30:00,2945.8856274301666
53,Bretagne,2027-02-16,01:00:00,2763.6628043323644
53,Bretagne,2027-02-16,01:30:00,2668.2464867985896
53,Bretagne,2027-02-16,02:00:00,2796.2120741293024
53,Bretagne,2027-02-16,02:30:00,2666.709048611777
53,Bretagne,2027-02-16,03:00:00,2581.065112985312
53,Bretagne,2027-02-16,03:30:00,2488.3181820741174
53,Bretagne,2027-02-16,04:00:00,2455.170302251326
53,Bretagne,2027-02-16,04:30:00,2594.9522544410784
53,Bretagne,2027-02-16,05:00:00,2596.273755103556
53,Bretagne,2027-02-16,05:30:00,2706.6004561591435
53,Bretagne,2027-02-16,06:00:00,2876.860050277443
53,Bretagne,2027-02-16,06:30:00,3533.820549075108
53,Bretagne,2027-02-16,07:00:00,3584.8992653517275
53,Bretagne,2027-02-16,07:30:00,3320.2241023432857
53,Bretagne,2027-02-16,08:00:00,3357.6931264711184
53,Bretagne,2027-02-16,08:30:00,3396.702984222652
53,Bretagne,2027-02-16,09:00:00,3411.280020078156
53,Bretagne,2027-02-16,09:30:00,3416.6979827058067
53,Bretagne,2027-02-16,10:00:00,3421.6886217265082
53,Bretagne,2027-02-16,10:30:00,3410.644706266967
53,Bretagne,2027-02-16,11:00:00,3410.3180559520056
53,Bretagne,2027-02-16,11:30:00,3412.7089979266975
53,Bretagne,2027-02-16,12:00:00,3411.612306437631
53,Bretagne,2027-02-16,12:30:00,3391.1383279169677
53,Bretagne,2027-02-16,13:00:00,3343.4345296385563
53,Bretagne,2027-02-16,13:30:00,3268.013391357418
53,Bretagne,2027-02-16,14:00:00,3251.551532345922
53,Bretagne,2027-02-16,14:30:00,3231.421874950794
53,Bretagne,2027-02-16,15:00:00,3221.6117471495004
53,Bretagne,2027-02-16,15:30:00,3169.201240849534
53,Bretagne,2027-02-16,16:00:00,3160.34602148938
53,Bretagne,2027-02-16,16:30:00,3429.563630200114
53,Bretagne,2027-02-16,17:00:00,3473.33048948795
53,Bretagne,2027-02-16,17:30:00,3475.480329760423
53,Bretagne,2027-02-16,18:00:00,3176.4089385145076
53,Bretagne,2027-02-16,18:30:00,3310.302674719652
53,Bretagne,2027-02-16,19:00:00,3382.208649045807
53,Bretagne,2027-02-16,19:30:00,3397.996776945685
53,Bretagne,2027-02-16,20:00:00,3368.0223197252094
53,Bretagne,2027-02-16,20:30:00,3290.1380496505135
53,Bretagne,2027-02-16,21:00:00,3203.633353129712
53,Bretagne,2027-02-16,21:30:00,3149.191173236485
53,Bretagne,2027-02-16,22:00:00,3145.926229423355
53,Bretagne,2027-02-16,22:30:00,3149.19152974803
53,Bretagne,2027-02-16,23:00:00,3199.6802266589407
53,Bretagne,2027-02-16,23:30:00,3146.4089798396053
53,Bretagne,2027-02-17,00:00:00,3179.70815337559
53,Bretagne,2027-02-17,00:30:00,3159.987815306667
53,Bretagne,2027-02-17,01:00:00,2923.7329058106925
53,Bretagne,2027-02-17,01:30:00,2856.896968800398
53,Bretagne,2027-02-17,02:00:00,2900.4226397801554
53,Bretagne,2027-02-17,02:30:00,2850.1255340337766
53,Bretagne,2027-02-17,03:00:00,2757.9302316249937
53,Bretagne,2027-02-17,03:30:00,2701.251827730276
53,Bretagne,2027-02-17,04:00:00,2681.6679059241415
53,Bretagne,2027-02-17,04:30:00,2679.6500175457722
53,Bretagne,2027-02-17,05:00:00,2689.399374917566
53,Bretagne,2027-02-17,05:30:00,2729.08843092406
53,Bretagne,2027-02-17,06:00:00,2817.170080425293
53,Bretagne,2027-02-17,06:30:00,3071.1895629508285
53,Bretagne,2027-02-17,07:00:00,3199.7813365371294
53,Bretagne,2027-02-17,07:30:00,3357.9665155183443
53,Bretagne,2027-02-17,08:00:00,3385.9480533142887
53,Bretagne,2027-02-17,08:30:00,3423.9305739807146
53,Bretagne,2027-02-17,09:00:00,3435.0409753403205
53,Bretagne,2027-02-17,09:30:00,3433.235209294276
53,Bretagne,2027-02-17,10:00:00,3430.607938870256
53,Bretagne,2027-02-17,10:30:00,3417.1340061710107
53,Bretagne,2027-02-17,11:00:00,3407.105546075551
53,Bretagne,2027-02-17,11:30:00,3407.8734562903364
53,Bretagne,2027-02-17,12:00:00,3405.7174085186643
53,Bretagne,2027-02-17,12:30:00,3387.0169820570527
53,Bretagne,2027-02-17,13:00:00,3335.027172519067
53,Bretagne,2027-02-17,13:30:00,3245.5268557284226
53,Bretagne,2027-02-17,14:00:00,3230.4039509248933
53,Bretagne,2027-02-17,14:30:00,3228.0977684407103
53,Bretagne,2027-02-17,15:00:00,3209.188185114313
53,Bretagne,2027-02-17,15:30:00,3204.1852125660284
53,Bretagne,2027-02-17,16:00:00,3187.7523754943672
53,Bretagne,2027-02-17,16:30:00,3198.7040601910344
53,Bretagne,2027-02-17,17:00:00,3197.84125271437
53,Bretagne,2027-02-17,17:30:00,3207.4598626199863
53,Bretagne,2027-02-17,18:00:00,3228.2236849637284
53,Bretagne,2027-02-17,18:30:00,3341.0009200289082
53,Bretagne,2027-02-17,19:00:00,3398.6700416940084
53,Bretagne,2027-02-17,19:30:00,3399.6818567123237
53,Bretagne,2027-02-17,20:00:00,3370.1745191018126
53,Bretagne,2027-02-17,20:30:00,3289.5166777854492
53,Bretagne,2027-02-17,21:00:00,3170.3749844877334
53,Bretagne,2027-02-17,21:30:00,2935.6558175952023
53,Bretagne,2027-02-17,22:00:00,3029.6363794443
53,Bretagne,2027-02-17,22:30:00,2963.498910448019
53,Bretagne,2027-02-17,23:00:00,3157.182158792597
53,Bretagne,2027-02-17,23:30:00,3137.0193081130487
53,Bretagne,2027-02-18,00:00:00,3163.0712130769184
53,Bretagne,2027-02-18,00:30:00,3141.6556934252817
53,Bretagne,2027-02-18,01:00:00,2831.158126468712
53,Bretagne,2027-02-18,01:30:00,2742.637793371254
53,Bretagne,2027-02-18,02:00:00,2751.247134987971
53,Bretagne,2027-02-18,02:30:00,2719.818109187381
53,Bretagne,2027-02-18,03:00:00,2597.6775218209073
53,Bretagne,2027-02-18,03:30:00,2551.221637716042
53,Bretagne,2027-02-18,04:00:00,2530.9772239370113
53,Bretagne,2027-02-18,04:30:00,2537.4584302931557
53,Bretagne,2027-02-18,05:00:00,2539.2062333303957
53,Bretagne,2027-02-18,05:30:00,2563.3276461243004
53,Bretagne,2027-02-18,06:00:00,2625.420979548638
53,Bretagne,2027-02-18,06:30:00,2844.9795387194504
53,Bretagne,2027-02-18,07:00:00,2914.715004854621
53,Bretagne,2027-02-18,07:30:00,3085.111838577681
53,Bretagne,2027-02-18,08:00:00,3253.0410075929626
53,Bretagne,2027-02-18,08:30:00,3276.9453772052925
53,Bretagne,2027-02-18,09:00:00,3295.844665476597
53,Bretagne,2027-02-18,09:30:00,3315.3357593055616
53,Bretagne,2027-02-18,10:00:00,3308.530476488512
53,Bretagne,2027-02-18,10:30:00,3311.7899459565438
53,Bretagne,2027-02-18,11:00:00,3308.5652769885996
53,Bretagne,2027-02-18,11:30:00,3308.312623725196
53,Bretagne,2027-02-18,12:00:00,3327.534967814264
53,Bretagne,2027-02-18,12:30:00,3334.691063898327
53,Bretagne,2027-02-18,13:00:00,3304.1528648500203
53,Bretagne,2027-02-18,13:30:00,3260.6288347951077
53,Bretagne,2027-02-18,14:00:00,3250.618642813478
53,Bretagne,2027-02-18,14:30:00,3259.061776298049
53,Bretagne,2027-02-18,15:00:00,3246.0671059753154
53,Bretagne,2027-02-18,15:30:00,3241.8338894406247
53,Bretagne,2027-02-18,16:00:00,3219.1875462556236
53,Bretagne,2027-02-18,16:30:00,3199.2773628071277
53,Bretagne,2027-02-18,17:00:00,3199.4414227596017
53,Bretagne,2027-02-18,17:30:00,3194.4786177884293
53,Bretagne,2027-02-18,18:00:00,3221.718525207398
53,Bretagne,2027-02-18,18:30:00,3297.0853166131255
53,Bretagne,2027-02-18,19:00:00,3364.544419950148
53,Bretagne,2027-02-18,19:30:00,3377.0065242763776
53,Bretagne,2027-02-18,20:00:00,3341.0818662448664
53,Bretagne,2027-02-18,20:30:00,3263.614692196693
53,Bretagne,2027-02-18,21:00:00,3098.3595000106097
53,Bretagne,2027-02-18,21:30:00,2936.842150930727
53,Bretagne,2027-02-18,22:00:00,2948.6165075165422
53,Bretagne,2027-02-18,22:30:00,2949.9568534483888
53,Bretagne,2027-02-18,23:00:00,3086.392071567322
53,Bretagne,2027-02-18,23:30:00,2904.1278451539874
53,Bretagne,2027-02-19,00:00:00,3160.5686490653593
53,Bretagne,2027-02-19,00:30:00,2980.221057322172
53,Bretagne,2027-02-19,01:00:00,2785.819568885386
53,Bretagne,2027-02-19,01:30:00,2731.677521597683
53,Bretagne,2027-02-19,02:00:00,2817.434634621506
53,Bretagne,2027-02-19,02:30:00,2728.710766949554
53,Bretagne,2027-02-19,03:00:00,2650.967115555195
53,Bretagne,2027-02-19,03:30:00,2609.6512608057783
53,Bretagne,2027-02-19,04:00:00,2591.766243345298
53,Bretagne,2027-02-19,04:30:00,2600.2371083634503
53,Bretagne,2027-02-19,05:00:00,2606.588786171753
53,Bretagne,2027-02-19,05:30:00,2628.9238125762695
53,Bretagne,2027-02-19,06:00:00,2726.3745203121616
53,Bretagne,2027-02-19,06:30:00,2954.33342173023
53,Bretagne,2027-02-19,07:00:00,3145.4561772141255
53,Bretagne,2027-02-19,07:30:00,3231.762325023898
53,Bretagne,2027-02-19,08:00:00,3273.639819793017
53,Bretagne,2027-02-19,08:30:00,3337.3767363960214
53,Bretagne,2027-02-19,09:00:00,3342.439523988266
53,Bretagne,2027-02-19,09:30:00,3347.5417527594946
53,Bretagne,2027-02-19,10:00:00,3347.5591157072195
53,Bretagne,2027-02-19,10:30:00,3340.0989825311635
53,Bretagne,2027-02-19,11:00:00,3335.430543350245
53,Bretagne,2027-02-19,11:30:00,3338.365659479623
53,Bretagne,2027-02-19,12:00:00,3336.9421756758447
53,Bretagne,2027-02-19,12:30:00,3328.609165192865
53,Bretagne,2027-02-19,13:00:00,3293.7014404619085
53,Bretagne,2027-02-19,13:30:00,3253.956517522103
53,Bretagne,2027-02-19,14:00:00,3238.3900174641526
53,Bretagne,2027-02-19,14:30:00,3244.2543822382677
53,Bretagne,2027-02-19,15:00:00,3206.6422450209093
53,Bretagne,2027-02-19,15:30:00,3195.724215231019
53,Bretagne,2027-02-19,16:00:00,3162.0640261047224
53,Bretagne,2027-02-19,16:30:00,3196.168876196515
53,Bretagne,2027-02-19,17:00:00,3198.510636311401
53,Bretagne,2027-02-19,17:30:00,3203.380961347648
53,Bretagne,2027-02-19,18:00:00,3223.2833518960606
53,Bretagne,2027-02-19,18:30:00,3278.0529183333
53,Bretagne,2027-02-19,19:00:00,3348.7605920003193
53,Bretagne,2027-02-19,19:30:00,3359.635207335965
53,Bretagne,2027-02-19,20:00:00,3334.6436118097586
53,Bretagne,2027-02-19,20:30:00,3269.5492628898883
53,Bretagne,2027-02-19,21:00:00,3146.5070133550867
53,Bretagne,2027-02-19,21:30:00,3115.7750683242193
53,Bretagne,2027-02-19,22:00:00,3111.405045283879
53,Bretagne,2027-02-19,22:30:00,3050.5912496869305
53,Bretagne,2027-02-19,23:00:00,3160.3822369089253
53,Bretagne,2027-02-19,23:30:00,3066.1672273550967
53,Bretagne,2027-02-20,00:00:00,3041.868691503544
53,Bretagne,2027-02-20,00:30:00,3013.440949614713
53,Bretagne,2027-02-20,01:00:00,2666.916830986986
53,Bretagne,2027-02-20,01:30:00,2626.465253493401
53,Bretagne,2027-02-20,02:00:00,2625.1073728185215
53,Bretagne,2027-02-20,02:30:00,2598.0916007739806
53,Bretagne,2027-02-20,03:00:00,2552.5999576301124
53,Bretagne,2027-02-20,03:30:00,2505.068225965964
53,Bretagne,2027-02-20,04:00:00,2475.5873701175
53,Bretagne,2027-02-20,04:30:00,2364.364453888303
53,Bretagne,2027-02-20,05:00:00,2352.349017852118
53,Bretagne,2027-02-20,05:30:00,2257.4698574810345
53,Bretagne,2027-02-20,06:00:00,2405.1282095759434
53,Bretagne,2027-02-20,06:30:00,2487.324198202619
53,Bretagne,2027-02-20,07:00:00,2835.7533980190556
53,Bretagne,2027-02-20,07:30:00,2907.6980379485703
53,Bretagne,2027-02-20,08:00:00,2971.997646929459
53,Bretagne,2027-02-20,08:30:00,2986.1455806277054
53,Bretagne,2027-02-20,09:00:00,3021.3884640906476
53,Bretagne,2027-02-20,09:30:00,3049.676839964774
53,Bretagne,2027-02-20,10:00:00,3067.6728947935244
53,Bretagne,2027-02-20,10:30:00,3067.177042588947
53,Bretagne,2027-02-20,11:00:00,3065.07898041501
53,Bretagne,2027-02-20,11:30:00,3053.2225275700603
53,Bretagne,2027-02-20,12:00:00,3049.164514051308
53,Bretagne,2027-02-20,12:30:00,3072.6226421421725
53,Bretagne,2027-02-20,13:00:00,3060.2258492312435
53,Bretagne,2027-02-20,13:30:00,2986.919948982391
53,Bretagne,2027-02-20,14:00:00,2912.1630393450505
53,Bretagne,2027-02-20,14:30:00,2905.071312490034
53,Bretagne,2027-02-20,15:00:00,2887.3564124941972
53,Bretagne,2027-02-20,15:30:00,2872.321528107343
53,Bretagne,2027-02-20,16:00:00,2459.670666643899
53,Bretagne,2027-02-20,16:30:00,2455.4143624309554
53,Bretagne,2027-02-20,17:00:00,2435.2478145482823
53,Bretagne,2027-02-20,17:30:00,2443.6542812343737
53,Bretagne,2027-02-20,18:00:00,2876.5261415343557
53,Bretagne,2027-02-20,18:30:00,2947.802518263428
53,Bretagne,2027-02-20,19:00:00,2987.013176464704
53,Bretagne,2027-02-20,19:30:00,3003.85054009267
53,Bretagne,2027-02-20,20:00:00,2975.905239150556
53,Bretagne,2027-02-20,20:30:00,2950.1230999784534
53,Bretagne,2027-02-20,21:00:00,2638.9994892890613
53,Bretagne,2027-02-20,21:30:00,2626.7934403534105
53,Bretagne,2027-02-20,22:00:00,2635.395686505651
53,Bretagne,2027-02-20,22:30:00,2686.2505996341897
53,Bretagne,2027-02-20,23:00:00,2720.3235201031475
53,Bretagne,2027-02-20,23:30:00,2690.304590159682
53,Bretagne,2027-02-21,00:00:00,2803.7543887738084
53,Bretagne,2027-02-21,00:30:00,2792.911946924398
53,Bretagne,2027-02-21,01:00:00,2655.214257466764
53,Bretagne,2027-02-21,01:30:00,2597.570651359671
53,Bretagne,2027-02-21,02:00:00,2636.823828375894
53,Bretagne,2027-02-21,02:30:00,2535.315466468581
53,Bretagne,2027-02-21,03:00:00,2241.2040047281153
53,Bretagne,2027-02-21,03:30:00,2197.1949227777936
53,Bretagne,2027-02-21,04:00:00,2144.8225071350225
53,Bretagne,2027-02-21,04:30:00,2132.439603934057
53,Bretagne,2027-02-21,05:00:00,2119.9072805768587
53,Bretagne,2027-02-21,05:30:00,2113.516854993455
53,Bretagne,2027-02-21,06:00:00,2116.5134734085373
53,Bretagne,2027-02-21,06:30:00,2126.1895812173952
53,Bretagne,2027-02-21,07:00:00,2140.4984785422926
53,Bretagne,2027-02-21,07:30:00,2183.634834422522
53,Bretagne,2027-02-21,08:00:00,2265.896340914202
53,Bretagne,2027-02-21,08:30:00,2349.0564729400076
53,Bretagne,2027-02-21,09:00:00,2383.0244139743336
53,Bretagne,2027-02-21,09:30:00,2397.1397581231554
53,Bretagne,2027-02-21,10:00:00,2426.2255790644685
53,Bretagne,2027-02-21,10:30:00,2444.632541124875
53,Bretagne,2027-02-21,11:00:00,2449.430422077256
53,Bretagne,2027-02-21,11:30:00,2447.955853895438
53,Bretagne,2027-02-21,12:00:00,2450.0874376850143
53,Bretagne,2027-02-21,12:30:00,2455.3051662550556
53,Bretagne,2027-02-21,13:00:00,2563.5399787688016
53,Bretagne,2027-02-21,13:30:00,2445.411287878122
53,Bretagne,2027-02-21,14:00:00,2427.7456090361306
53,Bretagne,2027-02-21,14:30:00,2428.7769235240385
53,Bretagne,2027-02-21,15:00:00,2403.3423871565305
53,Bretagne,2027-02-21,15:30:00,2381.904479773452
53,Bretagne,2027-02-21,16:00:00,2269.669877184305
53,Bretagne,2027-02-21,16:30:00,2278.7902088632254
53,Bretagne,2027-02-21,17:00:00,2314.7175921388553
53,Bretagne,2027-02-21,17:30:00,2305.149839440165
53,Bretagne,2027-02-21,18:00:00,2361.008062203276
53,Bretagne,2027-02-21,18:30:00,2428.7624626857923
53,Bretagne,2027-02-21,19:00:00,2448.5086780456822
53,Bretagne,2027-02-21,19:30:00,2537.2734341784385
53,Bretagne,2027-02-21,20:00:00,2597.6652730984692
53,Bretagne,2027-02-21,20:30:00,2560.536767355516
53,Bretagne,2027-02-21,21:00:00,2459.865352581006
53,Bretagne,2027-02-21,21:30:00,2285.149230890283
53,Bretagne,2027-02-21,22:00:00,2323.3335949454518
53,Bretagne,2027-02-21,22:30:00,2372.0329233911507
53,Bretagne,2027-02-21,23:00:00,2531.4716580864524
53,Bretagne,2027-02-21,23:30:00,2449.1592172919522
53,Bretagne,2027-02-22,00:00:00,2869.307873350635
53,Bretagne,2027-02-22,00:30:00,2752.0838331726754
53,Bretagne,2027-02-22,01:00:00,2511.2958749342324
53,Bretagne,2027-02-22,01:30:00,2459.7088601402666
53,Bretagne,2027-02-22,02:00:00,2497.689934509117
53,Bretagne,2027-02-22,02:30:00,2445.1243354550916
53,Bretagne,2027-02-22,03:00:00,2327.6528982742198
53,Bretagne,2027-02-22,03:30:00,2288.191073463002
53,Bretagne,2027-02-22,04:00:00,2244.8373880066033
53,Bretagne,2027-02-22,04:30:00,2217.956656226645
53,Bretagne,2027-02-22,05:00:00,2199.6204716004695
53,Bretagne,2027-02-22,05:30:00,2221.9009271787963
53,Bretagne,2027-02-22,06:00:00,2234.398448034467
53,Bretagne,2027-02-22,06:30:00,2278.7302832167843
53,Bretagne,2027-02-22,07:00:00,2286.5737923465435
53,Bretagne,2027-02-22,07:30:00,2451.846785536769
53,Bretagne,2027-02-22,08:00:00,2705.5460379864394
53,Bretagne,2027-02-22,08:30:00,2828.9685200086083
53,Bretagne,2027-02-22,09:00:00,2856.195220353198
53,Bretagne,2027-02-22,09:30:00,3030.7012849625853
53,Bretagne,2027-02-22,10:00:00,3017.4099793575874
53,Bretagne,2027-02-22,10:30:00,3009.766265723591
53,Bretagne,2027-02-22,11:00:00,3029.0057327394165
53,Bretagne,2027-02-22,11:30:00,3077.9661444662356
53,Bretagne,2027-02-22,12:00:00,3487.4944435646053
53,Bretagne,2027-02-22,12:30:00,3600.069472613579
53,Bretagne,2027-02-22,13:00:00,3498.368035408628
53,Bretagne,2027-02-22,13:30:00,3373.105629258814
53,Bretagne,2027-02-22,14:00:00,2994.4319078821504
53,Bretagne,2027-02-22,14:30:00,2964.2743914627035
53,Bretagne,2027-02-22,15:00:00,2913.6749343895494
53,Bretagne,2027-02-22,15:30:00,2874.520800368342
53,Bretagne,2027-02-22,16:00:00,2800.785564421605
53,Bretagne,2027-02-22,16:30:00,2810.7937707340816
53,Bretagne,2027-02-22,17:00:00,2800.6641978347593
53,Bretagne,2027-02-22,17:30:00,2814.82315071154
53,Bretagne,2027-02-22,18:00:00,2802.5535085533884
53,Bretagne,2027-02-22,18:30:00,2826.925053014516
53,Bretagne,2027-02-22,19:00:00,3281.6125058879243
53,Bretagne,2027-02-22,19:30:00,3320.5168551243446
53,Bretagne,2027-02-22,20:00:00,3301.9127526851166
53,Bretagne,2027-02-22,20:30:00,3084.0085465286575
53,Bretagne,2027-02-22,21:00:00,2771.8533062908455
53,Bretagne,2027-02-22,21:30:00,2738.505973665675
53,Bretagne,2027-02-22,22:00:00,2737.7263353694802
53,Bretagne,2027-02-22,22:30:00,2763.6858891095785
53,Bretagne,2027-02-22,23:00:00,2944.0632735728113
53,Bretagne,2027-02-22,23:30:00,2745.6610296351823
53,Bretagne,2027-02-23,00:00:00,2852.3394179704023
53,Bretagne,2027-02-23,00:30:00,2769.102428883917
53,Bretagne,2027-02-23,01:00:00,2573.194385472328
53,Bretagne,2027-02-23,01:30:00,2414.5080612667534
53,Bretagne,2027-02-23,02:00:00,2514.4980875827164
53,Bretagne,2027-02-23,02:30:00,2391.289325688607
53,Bretagne,2027-02-23,03:00:00,2388.576258626585
53,Bretagne,2027-02-23,03:30:00,2753.154758596043
53,Bretagne,2027-02-23,04:00:00,2751.0435660218045
53,Bretagne,2027-02-23,04:30:00,2757.9129608871735
53,Bretagne,2027-02-23,05:00:00,2769.5282946020698
53,Bretagne,2027-02-23,05:30:00,2394.3359304656897
53,Bretagne,2027-02-23,06:00:00,2586.855313633177
53,Bretagne,2027-02-23,06:30:00,3144.837713900887
53,Bretagne,2027-02-23,07:00:00,3494.5829572082307
53,Bretagne,2027-02-23,07:30:00,3641.9426906316717
